8,33,38,108,133,130,68,89,72,65,79,66,80,84,96,112,110,131,115,111,126,102,105,112,81,92,94,67,88,93,8,37,55,49,80,100,73,100,109,93,111,121,7,9,30,106,103,132,20,23,54,29,34,64,8,16,39,21,42,43,123,144,137,150,168,146,135,146,130,144,143,151,122,115,131,125,119,129,116,116,118,114,125,121,116,134,136,126,149,165,68,94,109,134,155,160,124,138,141,24,23,39,129,124,147,117,119,142,38,44,66,108,115,131,5,20,13,37,49,35,31,40,11,20,22,0,40,30,29,49,36,43,41,30,28,36,29,21,25,28,17,62,73,67,4,18,27,17,31,40,40,51,45,0,2,0,7,0,2,113,101,113,125,125,135,126,133,139,113,122,121,5,14,0,29,34,11,21,21,0,29,20,0,21,3,0,60,39,34,35,17,3,40,27,10,37,34,15,56,58,45,107,112,115,71,75,76,60,61,45,148,141,122,127,108,102,20,5,2,32,31,26,29,39,28,16,24,9,42,45,14,68,68,32,104,93,48,83,64,24,114,86,65,117,85,70,104,80,52,79,62,32,80,70,43,69,64,45,98,93,87,43,34,25,131,120,90,59,40,7,141,113,92,127,106,89,53,51,30,10,20,0,51,60,29,34,35,0,98,94,49,71,53,3,120,93,48,87,50,21,146,109,82,88,60,21,91,72,30,101,88,56,65,54,32,11,0,0,105,88,70,33,11,0,110,82,35,158,124,89,116,89,60,99,96,65,56,66,29,96,105,62,31,31,0,93,86,34,147,126,73,108,74,26,161,117,82,83,41,3,120,92,42,120,100,50,83,69,34,103,88,65,22,0,0,70,43,22,90,60,8,91,56,0,191,153,106,79,49,11,42,36,0,96,104,63,71,79,32,47,50,0,89,84,28,85,60,6,82,44,0,139,91,51,83,40,0,106,80,21,117,100,44,111,98,63,42,27,4,54,27,16,39,7,0,188,152,94,239,200,131,155,114,58,107,76,30,36,31,0,9,15,0,78,85,41,27,37,0,103,102,45,115,92,40,160,122,75,158,111,69,127,87,38,81,60,0,116,106,45,105,99,65,12,1,0,27,0,0,53,17,0,191,151,89,228,186,110,172,132,70,97,69,21,31,25,0,13,18,0,87,93,57,38,52,0,99,100,42,111,88,36,194,153,107,234,187,145,208,168,117,117,98,30,101,96,32,46,41,9,44,32,18,139,111,107,90,52,31,154,113,49,197,154,75,192,153,88,145,117,67,27,20,0,6,10,0,73,78,46,1
0,20,0,175,202,183,196,217,198,204,218,201,207,214,198,198,199,185,215,207,196,135,125,115,104,91,83,120,110,101,49,44,38,76,77,69,233,240,233,164,177,168,63,82,76,46,75,70,115,159,160,133,184,187,127,181,183,46,71,52,202,225,207,225,244,225,248,255,244,253,255,241,128,124,112,144,134,124,60,47,38,70,55,48,62,49,41,121,112,105,107,104,97,64,69,62,55,66,58,4,19,12,0,8,4,194,234,234,194,242,244,188,236,238,62,81,62,213,230,212,235,248,231,239,245,231,255,251,239,213,203,193,154,140,129,135,117,107,81,61,54,63,44,38,102,87,82,247,238,233,48,47,42,71,76,70,43,52,47,16,35,31,23,54,56,211,251,253,221,255,255,61,74,57,232,243,227,252,255,244,255,255,243,234,226,215,255,252,243,187,167,158,146,123,115,56,31,26,53,30,24,43,24,18,240,225,220,42,34,31,44,43,39,17,19,14,55,66,62,218,239,240,212,242,244,171,201,203,67,73,59,202,206,192,218,219,205,243,237,225,255,242,233,223,203,194,238,211,204,63,34,28,98,69,63,38,10,6,34,9,5,87,68,64,49,35,32,80,72,69,30,27,22,47,49,46,18,32,32,211,231,230,171,191,190,42,46,32,199,201,188,110,106,94,95,85,75,95,78,68,148,125,117,157,128,122,106,75,70,67,36,31,49,20,14,56,28,24,62,41,36,15,0,0,31,20,16,45,38,32,55,54,50,52,58,56,163,175,173,166,181,178,44,46,33,158,158,146,147,141,129,16,6,0,67,50,40,59,39,30,92,65,56,145,116,108,85,56,48,69,42,35,26,1,0,89,69,62,20,5,0,11,0,0,24,15,8,11,8,1,21,23,18,0,4,0,103,114,106,54,56,43,89,89,77,76,72,60,238,230,219,220,206,195,243,225,213,161,139,128,130,103,94,77,50,41,41,17,7,50,28,17,50,32,22,16,3,0,10,1,0,6,0,0,18,15,6,3,6,0,13,21,10,150,160,151,19,23,9,75,79,65,45,46,32,111,107,95,161,151,139,119,105,92,170,152,140,106,87,73,57,38,24,81,63,49,67,51,36,66,54,40,57,47,35,46,40,28,68,64,52,54,56,43,29,35,23,48,59,45,42,52,41,25,31,17,84,88,74,7,9,0,27,25,10,163,155,142,151,139,125,144,131,115,159,143,128,52,35,19,80,64,48,58,45,29,59,50,33,65,57,44,51,48,33,59,57,44,46,48,34,22,30,17,38,49,35,25,37,23,1
11,83,0,113,175,32,143,179,45,147,159,59,163,149,112,159,145,119,154,168,107,143,159,84,172,168,97,163,168,88,124,166,66,112,177,57,151,221,86,110,177,45,137,193,82,92,147,54,119,185,111,113,184,88,115,191,33,34,100,0,156,211,91,182,215,102,159,166,89,159,136,130,157,134,142,157,161,128,144,152,105,135,120,87,163,158,116,159,192,121,189,245,154,163,225,124,193,253,157,185,236,157,159,210,141,158,223,157,147,221,124,147,223,65,36,93,14,164,211,133,183,205,133,151,144,116,161,122,175,166,125,195,143,129,152,102,90,102,207,170,213,165,138,171,117,135,123,175,216,184,151,197,168,201,247,221,177,215,200,204,250,224,168,232,180,152,227,132,146,223,67,36,92,21,166,209,140,181,197,135,155,141,130,183,131,213,191,136,238,164,134,184,120,91,135,171,117,201,169,127,201,150,156,172,217,248,242,200,239,244,53,93,103,17,53,67,194,236,232,178,243,200,158,233,140,147,223,71,33,93,0,168,213,120,186,204,122,163,146,120,184,127,204,184,119,221,171,132,177,162,121,165,188,121,216,169,114,198,166,164,177,192,220,206,175,210,216,125,165,177,179,217,226,186,233,223,187,252,209,164,240,149,148,227,76,32,97,0,163,212,103,179,198,106,164,145,115,185,124,201,165,94,198,135,87,137,124,74,125,187,110,214,191,128,219,140,132,143,198,225,208,204,241,247,56,98,110,66,110,113,189,242,226,182,249,205,159,238,149,144,224,77,38,109,0,168,222,108,180,200,111,164,146,122,199,137,214,181,105,213,139,84,151,120,63,131,184,102,213,182,115,210,146,138,151,186,213,196,189,230,232,45,94,99,45,98,92,186,248,225,184,255,211,165,243,157,152,231,86,22,97,0,166,224,112,178,200,127,150,132,122,182,118,204,186,109,225,179,119,205,188,125,214,201,116,237,171,104,201,155,148,166,143,174,159,187,233,233,95,153,154,90,152,141,172,240,215,181,254,211,164,241,159,150,232,88,29,109,0,154,214,118,172,194,145,159,138,155,185,121,217,185,108,236,176,113,228,165,101,215,176,94,222,191,126,226,155,151,176,108,143,136,190,241,242,137,201,200,133,205,193,179,253,228,177,252,211,172,249,169,144,225,84,29,110,0,153,213,123,171,193,157,157,137,165,182,120,221,186,108,243,176,113,243,168,103,231,193,110,242,185,123,222,145,142,171,107,143,139,202,255,255,167,236,233,157,233,221,174,252,228,176,253,211,172,249,169,144,225,86,1
0,121,73,24,201,155,8,183,142,27,203,165,9,185,149,15,197,159,3,192,152,10,207,161,13,216,161,0,188,128,7,211,150,0,196,137,8,197,143,13,193,146,30,198,162,21,189,153,18,195,151,16,198,150,15,197,149,0,136,90,66,239,194,58,233,192,73,249,210,60,238,202,67,247,210,50,232,192,51,234,190,49,231,183,71,253,202,51,229,177,71,248,196,61,233,185,71,240,197,57,223,187,74,243,204,57,235,187,57,240,186,56,238,187,0,135,89,75,242,198,53,226,183,45,221,182,40,218,182,58,234,198,62,227,193,81,235,201,77,216,183,102,233,199,86,214,179,75,205,169,83,223,186,83,233,196,56,218,181,60,231,189,35,217,160,46,232,167,57,243,180,0,131,76,79,242,187,64,239,184,59,240,185,60,242,191,64,238,189,70,223,179,97,228,188,130,231,197,0,29,0,203,255,250,0,41,7,163,255,234,76,209,166,65,225,177,24,199,144,6,189,122,20,208,134,36,224,150,0,150,71,62,223,143,22,199,118,4,191,110,7,195,118,21,197,124,72,217,152,136,245,188,205,255,226,0,18,0,0,15,0,70,119,74,185,255,214,140,255,198,4,164,92,0,177,100,14,201,120,13,202,120,9,198,116,0,134,38,38,196,99,18,196,98,14,204,106,15,209,112,22,201,110,78,221,141,132,233,163,153,207,149,244,255,216,231,247,198,0,20,0,213,255,220,77,192,115,28,188,102,16,201,110,5,193,108,6,195,111,3,192,108,0,138,36,30,185,81,9,186,80,0,186,80,0,186,80,13,195,95,89,238,148,129,236,156,0,27,0,183,213,151,212,232,173,217,251,190,136,209,138,149,255,183,101,255,171,0,172,77,0,185,99,12,203,123,33,224,144,0,128,34,30,181,86,26,200,103,12,202,104,1,197,99,22,210,116,89,247,162,98,220,145,103,179,114,0,29,0,136,177,121,151,205,145,136,223,155,94,221,144,77,245,158,42,230,145,19,207,131,36,226,154,54,244,172,0,126,58,68,218,147,21,191,118,2,186,112,0,189,116,13,203,133,60,231,165,93,237,178,112,223,172,122,211,163,134,213,168,152,239,194,123,235,185,78,220,164,67,237,175,58,244,181,53,241,180,53,241,182,53,241,182,0,127,70,86,235,177,65,230,170,60,242,181,52,244,184,48,240,181,69,244,189,81,235,185,100,227,182,106,215,174,111,209,170,121,226,186,99,224,182,72,219,174,75,247,199,73,255,207,53,240,187,53,240,187,53,240,187,1
0,26,48,58,100,112,54,84,74,74,76,54,137,97,72,206,149,120,123,70,38,131,81,46,155,101,65,126,62,26,134,56,18,141,73,36,110,80,46,93,86,60,71,72,67,32,31,29,48,28,19,43,15,1,42,10,0,24,58,70,47,77,79,95,112,96,132,128,101,149,116,85,144,101,67,255,242,210,255,228,193,217,179,143,146,101,62,160,98,59,153,95,55,140,106,68,128,111,81,52,42,30,48,38,28,175,157,135,62,38,10,102,76,49,37,44,36,113,115,101,110,103,75,94,80,45,208,193,152,138,124,85,252,248,213,255,255,225,251,247,212,255,249,212,237,209,162,139,101,54,157,116,70,117,79,40,134,104,76,86,63,32,153,136,90,145,132,79,122,109,56,47,32,9,114,97,69,159,131,94,105,82,38,207,204,153,246,255,208,207,228,189,12,36,0,23,45,7,226,239,196,188,185,132,106,84,27,186,139,87,154,100,54,140,95,56,121,88,47,36,20,0,134,128,68,128,122,62,48,18,0,171,136,98,169,122,80,78,45,0,178,182,123,138,166,107,19,55,7,0,32,0,155,194,150,215,245,195,168,184,121,193,184,117,133,82,25,223,157,105,142,85,40,126,87,44,113,99,54,96,93,48,176,173,128,81,45,9,163,121,81,139,85,39,96,57,2,147,150,83,13,40,0,17,55,0,153,193,141,14,52,1,64,95,38,154,174,105,253,245,173,93,43,0,142,75,23,146,89,44,113,74,35,122,107,76,118,117,89,181,177,150,73,38,10,133,92,60,134,81,39,138,97,43,185,174,108,146,156,87,193,213,150,201,225,165,112,136,76,160,179,115,148,154,82,110,93,23,146,97,38,122,64,16,184,136,98,211,177,150,190,173,163,226,218,215,220,210,208,68,32,10,106,67,38,130,82,42,164,121,70,156,128,65,157,146,80,187,187,127,182,190,131,20,28,0,47,47,0,151,138,70,89,60,0,148,101,45,122,71,24,161,121,86,232,201,180,18,1,0,16,4,6,204,192,194,60,22,3,158,118,92,183,139,100,160,114,65,147,100,48,147,107,55,167,147,97,99,88,42,143,133,84,149,129,78,126,87,32,129,82,26,107,62,7,215,174,128,186,147,114,176,146,122,142,123,108,50,33,23,15,0,0,67,25,9,128,88,63,124,82,44,160,113,67,251,193,147,249,197,150,241,209,168,202,183,141,220,201,158,165,137,90,166,114,66,132,76,25,136,93,40,149,113,65,149,113,81,148,118,94,139,117,96,130,113,95,174,156,142,1
16,4,26,6,0,12,29,16,25,15,1,1,24,7,0,20,1,0,33,10,0,20,0,0,53,24,16,35,6,2,31,2,4,25,0,2,18,0,0,30,7,13,29,6,12,35,16,22,36,23,30,10,0,8,15,5,13,6,0,14,33,22,38,7,0,2,253,239,238,222,205,195,223,204,189,199,176,160,150,124,109,209,181,170,115,86,80,87,59,58,160,134,135,52,27,31,66,44,47,50,30,32,215,196,200,87,74,81,81,71,79,6,0,4,7,0,12,6,0,5,7,0,0,118,105,99,176,160,145,187,169,149,189,167,146,175,150,130,158,130,116,136,108,97,203,175,171,142,117,113,157,133,133,184,163,162,184,165,161,153,135,135,143,131,135,163,154,159,21,12,17,20,13,21,6,0,2,14,4,2,149,136,127,204,189,170,173,155,131,167,145,121,155,131,107,154,127,108,102,76,63,153,126,117,150,125,120,173,149,145,145,124,119,127,108,101,81,63,59,98,86,88,126,117,122,8,0,4,10,4,8,6,0,0,7,0,0,165,153,139,115,100,79,166,149,123,190,170,143,138,117,90,169,144,122,141,115,100,195,168,157,168,144,134,130,107,99,143,123,114,137,119,107,172,158,149,82,70,72,78,69,74,7,0,3,8,2,4,4,0,0,7,0,0,231,219,203,254,239,216,172,155,129,127,108,78,155,134,107,177,152,130,132,106,89,237,213,201,110,88,77,124,104,93,134,116,104,138,122,107,187,173,164,126,114,114,97,88,93,16,7,12,3,0,0,21,16,13,21,12,5,220,211,196,53,41,19,58,42,17,253,233,208,255,233,209,250,225,205,239,213,198,247,223,213,97,74,66,98,78,69,135,117,105,120,104,89,112,98,89,125,113,113,129,120,123,6,0,0,12,7,11,4,0,0,7,0,0,94,84,72,35,22,5,124,107,87,239,218,197,255,240,219,240,214,201,255,238,226,212,187,180,139,116,110,135,115,108,95,77,67,137,120,110,135,121,112,134,122,122,188,179,182,6,0,0,3,0,5,6,0,4,10,2,0,108,99,90,96,82,69,118,101,85,198,179,164,247,225,211,250,225,218,255,236,231,246,220,219,158,134,134,126,105,102,134,115,109,150,133,126,138,125,119,221,209,209,231,222,225,6,0,0,4,0,8,4,0,5,13,4,5,127,118,111,126,112,103,131,113,101,166,147,133,176,154,143,143,118,113,154,128,127,161,137,137,122,100,102,124,103,102,132,114,110,152,134,130,148,135,129,221,209,211,231,222,225,6,0,0,1
43,46,19,167,170,143,165,167,143,79,81,59,187,189,168,179,180,164,198,198,188,178,177,172,187,186,184,110,108,111,133,130,137,126,123,134,167,163,178,174,170,187,154,149,169,96,92,109,139,131,146,161,153,166,48,40,53,34,37,10,91,94,67,218,220,196,111,113,91,145,147,126,245,246,230,84,84,74,227,226,221,102,101,99,85,83,84,201,198,205,243,240,249,224,220,234,135,131,146,85,81,98,159,152,168,157,149,162,70,60,69,233,223,234,48,50,26,92,94,70,53,55,33,65,67,45,82,84,63,100,101,85,85,85,73,71,71,63,118,117,113,135,134,132,4,2,7,112,109,116,75,72,81,59,56,67,49,45,59,144,138,150,92,81,89,197,185,189,68,55,62,28,30,8,50,52,30,221,223,201,189,191,170,105,106,88,80,81,65,117,117,105,78,78,68,83,82,77,52,51,47,135,133,134,202,200,203,55,53,58,73,70,77,78,75,82,93,86,93,201,189,191,157,141,142,151,135,136,63,65,44,156,158,137,159,161,140,213,215,194,127,128,110,56,57,41,170,171,157,118,118,106,95,95,85,43,43,35,98,97,93,94,93,91,214,212,213,83,81,82,59,57,58,139,133,133,118,102,102,137,118,114,163,144,140,21,22,4,86,88,67,85,86,68,125,126,108,191,192,176,70,71,55,213,214,200,197,198,184,47,47,35,53,53,43,97,97,89,51,51,43,65,64,59,103,102,98,109,108,104,128,123,119,101,86,81,146,127,121,216,195,190,20,21,5,119,120,102,51,52,36,44,45,29,154,155,139,155,156,140,16,17,1,217,218,204,141,142,128,15,15,3,6,6,0,137,137,125,90,90,80,116,116,106,140,140,130,47,43,34,21,8,0,167,150,143,186,167,161,55,56,40,53,54,38,90,91,75,64,65,49,59,60,44,18,19,3,55,56,40,67,68,52,186,187,173,53,54,40,211,212,198,90,91,77,185,186,172,116,117,103,108,109,95,156,152,141,204,193,187,167,154,148,170,157,151,44,45,31,63,64,50,46,47,33,37,38,24,96,97,83,112,113,99,95,96,80,41,42,26,160,161,145,165,166,150,179,180,164,6,7,0,133,134,118,179,180,164,153,154,138,133,131,118,143,138,132,144,136,133,114,106,103,47,48,34,115,116,102,141,142,128,121,122,108,133,134,120,124,125,111,131,132,116,114,115,99,125,126,110,151,152,136,171,172,156,153,154,138,20,21,3,150,151,133,148,149,131,74,75,61,145,142,135,147,143,140,123,119,116,1
67,55,41,49,40,33,35,28,36,35,35,45,28,33,36,40,51,45,15,28,19,39,49,48,71,74,89,73,74,94,48,46,59,34,36,35,51,57,43,50,61,44,27,40,33,18,27,24,22,21,16,68,61,53,76,69,61,43,31,19,23,12,6,35,28,36,25,23,34,0,6,6,28,39,33,38,50,40,19,30,26,98,102,114,84,83,101,45,43,56,30,31,33,25,31,17,26,37,21,7,19,15,25,33,35,30,29,27,67,62,58,69,61,58,53,39,30,9,0,0,18,11,19,19,17,28,0,2,2,7,19,9,5,17,3,42,52,44,26,28,40,87,86,102,35,33,44,21,21,23,14,17,8,29,37,26,46,56,58,0,7,15,17,16,22,58,53,59,68,61,68,48,33,26,26,12,11,30,20,31,25,22,33,73,77,76,195,205,194,23,34,17,32,42,31,76,76,84,71,69,83,35,32,43,32,30,35,21,23,18,0,2,0,24,30,42,36,42,58,13,11,25,50,46,60,61,55,69,57,39,35,61,47,47,18,8,19,58,55,64,185,187,184,151,159,144,191,200,179,169,177,162,193,192,198,56,52,66,27,24,35,41,38,45,104,104,104,73,76,81,37,39,60,40,41,69,56,54,78,78,74,97,69,64,87,39,19,18,26,10,11,56,44,56,62,56,66,129,130,125,212,219,203,218,226,203,172,179,163,208,208,210,103,97,109,22,16,28,99,93,103,185,183,188,126,126,138,120,121,149,48,48,82,72,69,100,89,86,115,78,73,103,45,23,25,46,27,31,25,11,24,111,103,114,26,27,21,182,189,171,153,162,135,217,222,202,207,205,206,141,135,147,38,30,43,160,152,165,162,159,168,52,49,66,108,106,143,97,96,136,49,48,82,67,66,97,62,59,90,54,32,34,41,22,28,91,74,90,47,39,50,136,135,130,175,180,160,195,204,177,190,195,175,191,189,190,103,97,109,53,42,58,123,115,130,126,120,134,124,121,142,59,57,97,35,34,78,66,66,100,76,77,107,60,59,90,40,18,20,66,47,53,112,95,111,156,148,159,101,100,95,139,144,124,177,186,159,185,190,170,205,203,204,209,203,215,45,34,51,51,42,59,56,49,65,173,169,192,87,84,127,104,102,149,190,191,222,150,154,179,25,27,52,49,27,29,92,73,79,159,142,158,192,184,195,84,83,78,78,83,63,100,108,84,93,98,78,105,103,106,111,105,119,19,8,25,57,48,67,118,111,127,177,173,198,156,153,198,86,84,131,180,183,214,194,199,221,154,159,181,1
0,61,112,36,147,193,27,150,191,14,152,181,8,159,178,19,163,190,26,141,196,43,147,210,36,142,194,43,152,195,29,138,177,45,145,197,56,130,219,42,127,210,33,160,203,15,156,184,28,153,197,33,151,201,32,150,200,0,81,131,64,169,216,59,176,219,50,180,216,46,187,214,58,187,226,65,163,228,85,165,238,104,184,243,73,154,201,88,169,212,107,180,235,102,155,247,94,161,250,59,175,224,48,182,217,50,173,217,53,171,221,53,171,221,0,72,116,70,161,205,66,171,218,59,174,219,57,180,224,70,175,232,81,143,230,104,141,230,99,126,197,114,136,193,126,150,198,111,131,192,99,109,207,78,112,210,92,185,246,36,157,202,62,180,228,62,180,230,62,180,230,0,76,114,79,164,205,74,172,221,66,171,226,63,172,229,77,163,236,93,126,229,121,119,226,121,102,184,160,134,197,97,73,125,223,198,255,157,132,234,124,133,238,83,157,228,72,183,236,58,174,225,57,175,225,58,176,226,4,85,115,83,171,207,78,176,225,68,173,231,68,171,238,89,160,248,111,122,238,145,114,233,172,116,207,161,94,163,122,57,111,94,33,100,159,106,212,127,115,225,108,171,248,69,174,232,59,173,227,57,175,225,57,175,225,0,83,108,71,168,201,65,172,218,59,168,227,62,166,237,87,156,247,114,119,239,152,112,234,151,84,177,226,146,217,70,0,49,221,150,216,161,103,206,131,115,222,84,146,223,65,170,228,61,175,229,59,177,227,59,177,227,0,91,116,64,177,207,60,181,224,57,178,231,62,176,239,88,166,248,113,129,242,150,122,235,172,119,207,158,96,163,255,219,255,143,88,153,168,122,221,125,120,222,97,167,236,75,187,237,60,176,227,59,177,227,59,177,227,0,92,122,56,179,212,56,183,224,54,180,228,57,177,230,79,166,237,99,126,229,131,120,225,150,118,203,155,116,181,255,232,255,178,148,210,127,100,197,110,119,214,94,173,232,58,171,215,61,177,226,60,178,228,59,177,227,0,93,134,54,180,221,55,182,225,51,178,221,59,180,223,82,175,234,96,137,225,117,127,222,119,118,196,118,113,177,113,114,168,117,118,182,128,124,219,117,141,231,83,165,215,61,175,211,60,177,221,59,177,227,59,177,227,0,91,137,51,178,223,53,180,223,49,176,217,55,177,214,75,171,222,85,133,215,101,122,213,121,135,210,120,134,197,117,137,190,121,139,203,132,138,232,119,149,237,84,168,214,62,175,205,60,177,221,59,177,227,59,177,227,1
0,112,72,35,190,148,30,193,148,38,204,158,30,189,149,36,180,145,56,174,150,60,166,146,76,172,160,37,139,125,66,187,168,34,170,146,37,187,162,18,175,148,35,187,162,33,194,163,15,194,155,10,197,154,10,197,154,0,131,90,80,237,194,62,228,182,66,231,188,89,243,205,86,224,191,87,196,175,116,207,192,138,215,209,129,208,202,92,183,174,100,202,189,130,240,227,82,194,182,143,250,240,90,217,198,62,230,195,50,237,194,50,237,194,0,133,89,88,251,206,92,255,217,89,254,211,80,230,193,77,201,173,106,194,180,153,214,209,47,86,93,121,151,161,43,75,86,71,103,114,117,149,162,206,234,248,52,70,90,174,232,236,80,224,197,52,239,196,52,239,196,0,134,89,53,220,174,82,255,211,86,255,212,29,188,148,43,178,146,108,209,191,127,203,193,146,200,202,149,192,198,146,189,196,157,200,207,167,207,217,122,154,167,188,209,228,114,173,177,78,222,195,50,237,194,50,237,194,0,144,102,42,212,167,54,236,187,63,251,200,31,214,166,53,224,180,95,245,210,85,218,189,86,208,187,86,205,185,99,225,204,97,226,204,85,217,196,97,224,205,90,207,191,95,227,206,67,235,200,55,242,199,55,242,199,0,127,89,74,233,192,58,236,188,51,242,190,57,251,199,59,247,197,58,233,190,70,234,197,73,233,197,72,236,201,55,229,192,49,231,191,50,234,196,60,242,204,49,223,188,61,235,198,52,234,193,49,236,193,49,236,193,0,111,81,95,234,201,76,237,196,57,234,188,57,243,196,47,233,186,42,219,177,63,235,195,71,241,202,61,238,196,42,232,188,45,242,196,46,246,200,44,241,196,69,255,216,51,236,195,52,239,196,52,239,196,52,239,196,0,129,99,78,219,185,64,229,187,58,240,192,44,236,187,52,246,196,62,247,203,53,234,191,58,239,196,39,226,181,54,254,207,41,247,198,35,243,194,38,241,194,55,246,203,46,232,191,52,239,196,52,239,196,52,239,196,0,130,95,69,234,194,53,239,192,43,246,193,34,247,191,34,247,191,40,242,192,48,244,196,49,241,194,48,241,194,42,244,196,39,245,196,41,245,196,45,242,196,53,238,196,56,237,196,53,238,196,52,239,196,52,239,196,0,135,95,62,237,194,45,243,192,36,249,193,27,251,191,28,250,191,34,245,192,44,246,196,46,242,194,45,243,194,41,245,196,39,245,196,41,245,196,46,242,196,56,237,196,57,236,196,55,237,196,52,239,196,52,239,196,1
20,20,20,148,148,148,186,186,186,164,164,164,179,179,179,178,178,178,183,183,183,189,189,189,177,177,177,181,181,181,187,187,187,184,184,184,180,180,180,188,188,188,190,190,190,178,178,178,171,171,171,170,170,170,168,168,168,66,66,66,196,196,196,220,220,220,206,206,206,222,222,222,220,220,220,229,229,229,227,227,227,226,226,226,231,231,231,231,231,231,229,229,229,229,229,229,229,229,229,226,226,226,223,223,223,216,216,216,215,215,215,213,213,213,74,74,74,217,217,217,220,220,220,221,221,221,239,239,239,222,222,222,247,247,247,228,228,228,231,231,231,238,238,238,232,232,232,231,231,231,241,241,241,232,232,232,223,223,223,234,234,234,223,223,223,223,223,223,222,222,222,68,68,68,219,219,219,230,230,230,239,239,239,243,243,243,229,229,229,234,234,234,218,218,218,224,224,224,235,235,235,224,224,224,225,225,225,243,243,243,230,230,230,218,218,218,240,240,240,228,228,228,227,227,227,227,227,227,76,76,76,223,223,223,231,231,231,247,247,247,217,217,217,253,253,253,230,230,230,252,252,252,230,230,230,240,240,240,229,229,229,230,230,230,248,248,248,235,235,235,223,223,223,245,245,245,237,237,237,237,237,237,236,236,236,58,58,58,255,255,255,232,232,232,215,215,215,252,252,252,41,41,41,153,153,153,14,14,14,231,231,231,238,238,238,229,229,229,227,227,227,237,237,237,230,230,230,222,222,222,234,234,234,232,232,232,232,232,232,231,231,231,75,75,75,223,223,223,233,233,233,239,239,239,227,227,227,238,238,238,238,238,238,247,247,247,235,235,235,239,239,239,237,237,237,233,233,233,233,233,233,235,235,235,234,234,234,232,232,232,234,234,234,234,234,234,233,233,233,78,78,78,216,216,216,237,237,237,233,233,233,231,231,231,235,235,235,228,228,228,230,230,230,231,231,231,233,233,233,236,236,236,232,232,232,227,227,227,237,237,237,242,242,242,231,231,231,234,234,234,233,233,233,232,232,232,74,74,74,212,212,212,222,222,222,230,230,230,235,235,235,233,233,233,236,236,236,232,232,232,233,233,233,232,232,232,232,232,232,233,233,233,234,234,234,233,233,233,231,231,231,228,228,228,232,232,232,229,229,229,225,225,225,71,71,71,209,209,209,217,217,217,224,224,224,229,229,229,228,228,228,233,233,233,229,229,229,233,233,233,232,232,232,232,232,232,233,233,233,234,234,234,233,233,233,231,231,231,228,228,228,224,224,224,221,221,221,217,217,217,1
5,46,68,71,112,134,64,102,123,82,120,141,73,108,130,93,125,148,99,130,151,95,123,144,118,143,165,105,128,146,130,151,168,142,161,175,134,150,165,160,177,187,168,182,193,167,180,189,203,211,224,175,181,195,193,201,214,0,36,58,104,141,160,107,144,163,128,163,183,215,247,255,112,143,164,139,167,188,140,167,188,149,174,194,167,190,208,163,182,197,170,188,202,181,197,210,198,215,225,183,197,206,192,205,214,204,214,224,199,207,218,238,246,255,35,66,84,96,127,145,122,153,171,127,158,176,107,136,154,148,175,194,118,143,163,144,167,185,144,165,184,146,165,182,174,193,208,165,183,197,180,196,209,176,193,203,222,236,245,208,222,231,196,209,217,209,219,228,76,86,95,25,52,63,157,184,195,141,167,180,98,124,137,145,168,182,146,169,185,148,169,186,157,176,193,158,177,192,184,201,217,178,196,210,171,187,200,205,222,232,184,198,207,197,211,220,214,229,236,233,246,252,219,233,236,19,33,36,35,54,58,165,184,190,137,156,163,119,138,145,153,171,181,146,164,176,141,157,172,155,171,186,164,180,195,166,182,195,154,170,183,195,209,220,192,206,217,209,222,231,198,211,220,203,216,222,214,230,230,206,222,221,244,255,255,71,83,81,139,151,149,176,188,188,120,131,135,152,163,169,165,175,184,190,200,210,162,174,186,182,194,206,175,187,199,208,220,232,174,187,196,206,219,228,196,209,217,216,229,237,224,238,241,245,255,255,217,232,227,243,255,253,4,7,0,189,192,185,106,111,105,158,162,161,176,181,184,178,183,187,182,186,195,145,152,162,68,74,86,110,116,128,181,189,200,101,110,119,220,229,238,212,223,229,216,227,233,235,246,248,223,234,230,249,255,251,233,243,235,86,83,68,151,149,136,151,148,139,177,176,171,198,197,195,130,130,132,155,154,160,106,106,116,113,115,127,54,56,68,186,190,201,203,210,218,146,153,161,242,251,255,215,224,229,63,72,71,26,31,25,155,158,149,254,255,248,72,64,45,77,70,52,148,140,127,76,67,58,86,79,73,134,128,128,105,100,104,148,145,152,210,209,217,38,36,47,187,187,197,200,203,210,162,167,173,217,225,228,52,60,62,26,30,29,50,47,42,73,66,58,163,156,148,55,44,22,115,104,84,90,78,62,110,100,88,93,82,76,59,51,48,146,137,142,66,61,67,78,72,82,16,15,23,129,128,136,97,100,107,230,233,238,195,200,203,40,48,50,79,84,80,112,105,99,115,105,96,182,172,163,1
