172,0,79,193,8,99,210,3,109,206,0,112,199,6,123,198,4,126,207,0,127,222,0,131,228,0,126,222,0,117,213,0,117,220,5,124,231,7,131,213,0,115,212,0,122,216,6,129,212,0,121,213,0,120,213,0,120,175,0,84,196,11,104,214,7,113,211,3,117,204,9,127,202,7,127,209,0,126,220,0,128,217,0,117,234,12,133,185,0,92,228,22,133,205,0,107,210,0,113,222,9,133,215,5,128,216,2,124,216,2,123,216,2,123,174,0,87,198,13,107,216,9,117,215,4,119,209,10,127,205,8,124,208,0,120,217,4,122,227,16,129,208,7,113,169,0,82,204,18,117,216,10,119,229,14,131,203,0,114,215,5,128,217,3,125,218,3,124,218,3,124,172,0,89,195,11,107,213,5,115,214,0,116,210,5,123,207,6,120,209,2,116,213,10,117,181,0,85,193,17,102,223,65,142,180,17,100,196,4,103,237,31,142,209,0,120,206,0,117,215,1,123,216,1,122,216,1,122,171,0,94,192,10,110,213,2,115,214,0,113,213,2,119,212,6,117,213,8,113,212,21,114,217,51,125,172,28,89,124,0,54,176,42,103,182,10,94,201,5,107,199,0,112,227,14,138,213,0,121,214,0,120,214,0,120,172,2,99,194,12,113,215,4,119,218,0,115,220,1,119,218,6,116,215,11,108,209,28,107,152,11,64,126,14,52,255,215,246,177,70,112,167,11,82,187,0,94,227,24,139,198,0,107,215,1,123,216,1,122,216,1,122,171,1,100,195,12,116,217,6,123,223,0,120,225,2,119,221,4,111,212,7,98,196,25,91,255,148,183,255,229,244,44,0,0,53,0,0,172,34,93,198,20,108,201,3,114,218,9,129,217,1,124,219,1,123,219,1,123,169,0,97,195,9,116,218,7,124,224,0,121,229,0,119,221,0,106,205,1,88,182,19,76,214,115,135,255,239,236,255,221,212,255,222,228,255,195,243,194,22,104,197,4,111,213,3,126,216,0,123,218,0,122,218,0,122,172,0,96,204,19,123,215,3,123,223,0,122,230,0,120,222,0,104,217,11,96,184,26,77,251,165,174,219,182,166,213,195,171,173,130,124,162,43,83,197,31,107,194,3,109,216,8,130,215,1,123,218,0,122,218,0,122,172,0,96,204,19,123,215,3,123,223,0,122,231,0,120,223,0,104,217,11,96,183,27,75,126,47,52,204,176,154,49,40,9,79,43,31,149,35,71,226,61,137,255,139,245,200,0,116,215,1,123,218,0,122,218,0,122,1
5,17,0,71,89,41,0,23,0,9,51,1,0,35,0,1,55,5,1,47,0,43,79,33,14,35,0,3,12,0,12,14,0,5,8,0,11,23,0,67,91,15,0,35,0,0,31,0,1,28,0,6,29,0,11,34,0,46,58,8,78,96,44,48,78,24,27,67,14,64,113,58,50,100,47,51,93,43,36,68,21,132,149,104,128,134,88,137,137,85,118,119,61,124,135,67,105,128,50,56,92,5,87,126,43,64,94,24,61,87,24,55,81,18,51,67,5,55,75,14,60,90,28,24,62,1,72,116,55,17,61,2,23,58,4,34,58,6,46,56,6,73,73,23,33,28,0,97,95,34,86,96,25,60,83,1,111,147,57,73,115,17,98,133,31,95,128,23,88,121,16,39,56,0,56,78,6,63,93,23,64,100,30,73,110,43,6,41,0,24,49,0,160,173,119,85,85,33,203,196,142,224,213,157,122,117,53,112,120,45,114,136,51,100,135,41,71,112,6,88,126,7,92,128,2,95,131,5,98,117,36,132,154,72,116,143,64,119,147,72,99,129,57,22,45,0,25,39,0,206,207,150,14,3,0,65,48,0,84,68,9,199,190,123,101,105,28,109,127,41,78,112,17,115,154,47,85,123,2,90,127,0,94,131,0,53,73,0,98,121,33,92,116,30,89,112,32,112,133,58,66,77,9,72,72,10,169,158,102,77,56,3,188,163,109,47,22,0,210,195,130,133,134,58,109,124,39,82,113,19,87,124,19,91,128,12,93,129,7,92,128,4,43,64,0,82,103,12,82,102,15,85,100,19,102,110,37,95,94,29,112,100,42,101,78,26,185,153,104,194,161,110,186,155,101,180,160,99,134,130,59,57,69,0,98,124,35,105,139,42,91,123,22,90,123,18,90,123,16,51,72,0,84,103,13,89,103,18,123,132,53,96,95,28,133,121,61,171,148,96,118,86,39,163,125,80,240,199,155,193,159,111,158,133,77,90,82,17,78,86,11,82,104,22,73,103,13,87,119,22,88,120,19,91,124,20,67,86,0,78,93,8,117,126,47,120,122,49,139,129,68,73,52,0,104,71,28,77,38,0,72,26,0,195,151,114,231,194,152,61,35,0,221,211,152,156,158,93,177,193,122,88,113,29,94,124,24,92,126,16,91,125,13,60,78,0,75,90,7,92,99,22,58,58,0,82,67,10,81,58,8,197,159,120,220,176,141,223,174,142,121,75,41,91,51,15,202,175,130,93,80,27,28,30,0,206,218,152,124,147,65,94,125,22,92,126,13,91,126,10,1
33,18,25,73,58,61,41,27,26,69,56,48,33,21,7,11,0,0,20,11,0,80,72,59,87,78,73,91,86,83,7,1,3,1,0,2,81,79,82,65,65,65,106,108,107,78,80,75,78,78,68,65,65,53,99,99,87,20,0,9,252,233,237,248,230,228,19,5,0,144,130,117,60,47,31,57,43,30,147,135,123,161,150,146,86,76,75,79,70,73,73,67,71,54,49,53,60,58,59,26,25,23,168,169,164,220,219,214,203,203,195,223,223,215,107,81,90,70,45,49,192,168,166,213,193,184,234,215,201,77,59,45,14,0,0,180,163,153,40,25,22,36,22,22,53,41,45,41,30,36,48,39,44,42,36,38,64,58,58,40,36,33,37,36,34,28,28,26,44,44,42,22,0,0,58,27,32,51,21,19,51,24,15,209,182,171,123,100,86,120,98,85,164,144,135,51,32,28,49,30,32,51,34,40,51,36,43,39,26,33,227,215,219,45,35,36,89,80,81,53,51,56,54,55,60,65,64,70,58,19,24,133,97,99,113,78,76,80,47,38,219,189,178,185,157,143,166,139,128,134,109,102,34,10,8,174,152,155,65,44,51,69,49,58,68,51,59,255,248,253,62,47,50,56,45,49,59,56,67,66,68,81,68,67,81,37,0,0,115,75,75,49,10,5,61,24,15,244,210,198,75,46,32,173,145,133,160,133,126,72,48,46,102,80,83,151,130,137,42,22,31,26,9,17,47,32,37,60,44,47,86,75,81,62,60,74,74,77,94,59,60,80,118,74,75,137,96,94,70,31,24,145,109,97,229,196,181,158,129,113,147,121,108,199,174,167,171,150,147,48,29,31,146,129,137,50,34,44,57,42,49,107,95,99,107,92,95,27,18,23,45,44,58,59,64,83,34,36,57,125,81,78,128,87,81,95,57,46,125,92,77,204,173,155,177,150,133,161,138,124,147,129,119,213,195,193,29,14,17,52,39,46,29,18,26,54,43,51,61,52,57,32,23,24,57,52,56,27,29,42,53,58,77,30,35,54,94,53,47,119,81,72,72,39,24,76,45,27,225,200,180,146,125,106,119,101,87,98,85,76,47,36,34,39,30,33,40,35,41,20,17,24,62,59,66,43,41,46,89,87,88,44,45,49,36,40,51,29,36,52,25,32,48,98,60,51,164,128,116,128,95,80,120,91,73,176,154,133,175,157,137,121,108,92,175,165,155,43,35,33,32,27,31,34,31,38,23,22,30,73,74,79,57,58,62,97,98,100,45,49,52,34,41,51,29,37,50,25,33,46,1
54,0,0,111,45,23,72,6,0,70,4,0,70,0,0,82,9,0,72,0,0,157,72,67,92,4,2,70,0,0,71,0,0,72,0,1,62,0,0,117,63,63,51,5,5,41,0,0,68,0,0,82,4,0,90,12,0,170,97,62,172,102,66,187,119,82,174,109,71,198,132,97,178,112,78,188,117,87,191,117,90,174,96,74,173,95,75,199,122,104,201,129,114,163,97,81,165,108,91,148,97,80,188,134,110,174,101,66,187,105,65,193,111,71,174,93,28,182,104,38,185,116,47,184,121,50,182,126,52,172,122,49,167,117,46,168,115,47,194,136,72,176,116,54,67,5,0,171,106,52,86,20,0,164,101,50,56,0,0,75,9,0,187,106,59,195,108,63,199,112,67,167,75,2,206,120,43,187,112,31,184,122,37,216,166,77,218,179,86,197,162,70,226,191,101,222,182,94,215,169,84,193,138,58,176,114,39,193,124,55,173,99,34,197,121,59,192,110,52,201,111,58,206,112,61,207,113,62,189,81,19,197,98,31,197,113,41,166,101,21,246,200,114,224,193,100,216,193,99,204,184,89,234,208,115,227,191,103,161,113,31,175,113,38,192,114,48,204,119,55,212,117,59,208,109,52,205,104,48,205,104,48,205,104,48,210,94,47,195,89,37,199,110,50,186,117,48,195,148,70,208,177,94,221,201,112,191,174,84,255,240,152,249,214,132,180,131,55,198,131,63,198,116,56,194,99,45,191,85,37,207,99,50,213,106,50,211,106,48,211,105,47,187,69,41,200,91,58,191,99,58,207,136,84,165,115,54,220,185,117,230,204,130,229,205,131,203,173,101,202,162,93,163,107,46,183,110,57,204,116,70,214,112,72,205,95,60,228,114,77,213,103,50,210,104,44,211,102,43,179,70,41,210,107,74,201,113,73,187,115,65,209,154,97,218,177,111,203,169,98,199,167,94,175,137,66,213,164,98,198,134,73,187,110,56,191,100,55,211,109,69,195,87,51,212,100,62,211,104,52,211,105,47,211,105,47,181,84,39,195,105,55,188,109,53,190,122,59,218,161,90,230,183,105,223,178,97,226,179,97,236,183,103,220,158,81,201,129,57,193,112,46,200,110,50,206,111,55,205,105,53,200,99,47,208,104,49,208,105,47,208,105,47,170,80,27,187,102,45,179,103,41,172,105,35,184,127,50,184,132,49,174,124,37,180,126,38,189,129,43,189,121,38,189,111,36,193,109,37,200,111,43,204,112,47,203,109,48,201,105,45,205,106,49,206,105,49,206,105,49,1
0,45,135,16,84,167,0,64,136,0,60,119,0,58,109,0,64,114,0,49,111,12,84,160,0,52,146,0,40,145,1,64,177,0,68,175,0,60,152,29,117,191,0,69,127,0,73,127,6,76,145,2,64,139,0,55,130,32,103,195,35,109,196,3,80,158,11,90,159,31,113,173,49,129,188,22,100,162,27,99,171,39,106,187,30,94,184,24,87,184,38,104,198,15,89,174,16,99,175,15,107,172,2,92,155,96,170,245,75,142,221,42,109,188,16,98,197,17,100,196,5,90,181,15,99,185,22,105,183,36,119,189,25,103,169,22,93,155,20,86,146,50,112,173,45,106,171,33,98,166,25,95,167,21,99,174,44,127,207,50,135,216,71,151,236,73,151,236,73,151,236,0,88,191,1,94,197,15,107,210,18,107,207,0,86,181,8,88,173,21,96,164,22,92,144,84,148,186,50,111,142,71,131,165,63,124,168,8,74,134,20,89,166,6,80,175,15,94,195,11,95,191,11,100,194,16,105,199,3,108,213,0,96,204,7,107,221,11,105,221,6,92,205,17,97,194,33,105,179,21,88,133,59,122,140,0,27,31,0,55,56,83,142,160,7,69,116,41,104,181,34,101,208,21,98,214,11,102,209,6,104,205,3,101,202,0,108,210,0,91,199,0,100,218,0,93,215,7,93,214,17,94,200,36,105,182,22,86,130,0,52,62,20,77,68,0,31,19,50,109,113,8,70,109,27,91,165,18,84,196,11,86,211,0,86,199,0,95,200,0,100,206,0,102,199,0,98,199,9,110,226,3,95,218,14,97,219,15,89,196,36,102,180,31,92,137,0,44,55,67,123,114,0,53,40,27,87,88,18,82,118,30,98,169,15,85,196,23,103,224,18,113,223,9,110,214,5,104,208,0,105,193,0,98,193,8,105,212,0,90,204,23,103,218,18,89,193,30,93,173,21,78,131,59,114,135,0,46,50,0,37,36,38,98,109,5,73,112,26,99,168,16,94,195,7,91,205,6,97,202,2,98,198,4,98,198,0,95,175,10,102,187,10,99,193,12,96,195,22,97,199,21,89,186,20,81,162,29,85,146,38,91,133,62,116,144,64,122,146,17,80,111,29,101,149,20,101,167,4,92,179,13,103,199,9,96,191,9,96,189,11,96,189,0,63,139,0,69,149,0,64,152,0,61,153,0,63,161,0,60,151,0,54,136,6,61,128,4,56,106,25,78,118,29,87,124,0,48,88,0,68,120,0,68,133,0,61,141,0,69,156,0,63,153,0,62,151,0,62,151,1
0,30,52,41,80,97,3,48,54,0,44,41,0,30,21,0,34,23,0,17,11,48,96,98,0,17,33,0,22,45,0,7,33,73,101,125,0,9,27,51,85,94,0,34,30,0,15,8,6,26,25,51,65,66,0,11,13,29,64,86,64,103,120,21,66,72,121,171,168,143,199,190,154,210,199,147,198,193,140,185,188,139,177,190,135,167,188,153,181,205,117,145,167,142,171,187,84,119,125,55,96,90,68,105,97,52,74,72,70,86,86,47,63,63,87,119,140,31,68,84,73,116,122,76,125,122,78,131,123,99,152,144,136,185,181,123,167,170,120,156,168,109,140,158,88,115,136,104,131,150,77,107,118,98,132,134,12,52,44,84,122,111,40,66,63,27,48,49,32,52,53,54,85,103,122,158,170,51,92,96,48,94,92,14,63,57,66,115,109,61,107,104,111,152,154,23,55,66,177,205,219,48,74,91,56,82,95,69,98,104,63,95,92,32,70,57,27,63,51,75,106,101,33,61,62,42,68,69,65,94,108,97,131,141,84,124,126,81,123,121,18,63,58,111,156,149,70,112,108,24,62,63,0,29,37,45,69,81,67,89,102,58,81,89,60,86,87,42,73,65,47,84,66,28,65,48,98,130,125,22,53,55,14,44,46,9,39,49,87,120,127,13,51,52,8,48,47,19,61,57,20,61,55,145,184,181,49,83,82,59,84,89,59,79,86,30,49,55,51,71,72,74,99,93,39,70,55,25,58,37,46,84,63,109,144,138,14,48,49,0,24,26,0,19,23,56,87,89,61,97,95,113,152,149,20,59,54,26,65,60,58,93,89,4,34,32,66,87,90,24,42,44,69,85,85,0,17,11,33,57,43,82,111,91,74,107,80,43,78,56,75,110,104,9,43,45,0,21,24,14,45,40,46,77,72,17,52,46,41,78,71,24,60,56,21,56,52,0,28,26,42,68,67,34,54,53,49,65,64,44,59,54,36,54,42,32,53,34,0,26,1,0,32,1,10,44,20,21,53,48,4,33,37,0,25,29,57,87,77,63,95,84,27,60,51,33,68,61,0,30,24,10,42,39,3,32,30,43,65,63,34,50,49,35,47,43,69,82,72,59,76,58,12,31,9,7,33,4,11,45,12,0,26,1,8,37,32,1,26,31,0,18,24,50,81,66,53,85,72,28,60,49,29,62,55,2,37,31,11,43,40,14,40,39,50,72,70,120,135,132,124,137,128,147,159,147,138,153,134,101,121,96,90,117,86,82,113,81,58,90,66,43,70,65,35,58,64,30,50,57,1
40,0,16,103,58,91,29,0,44,73,18,102,51,0,79,39,0,64,53,0,71,107,50,118,41,0,53,48,0,53,56,10,46,94,55,76,24,0,4,135,101,125,111,73,120,123,79,140,100,40,110,110,44,116,106,40,112,116,69,101,132,83,128,146,93,161,110,53,132,129,71,147,170,113,182,100,45,103,112,57,112,145,91,149,127,77,130,114,68,107,134,94,121,133,95,116,112,78,103,89,53,99,135,91,152,128,69,137,137,71,143,135,69,141,113,59,119,120,65,130,96,40,113,123,66,135,119,65,115,101,49,85,147,97,122,199,149,176,180,129,172,193,143,192,28,0,25,98,56,94,124,85,114,27,0,24,133,97,143,39,0,54,126,67,135,134,68,140,132,66,138,120,62,136,128,71,142,118,62,127,202,149,195,194,144,156,194,150,141,188,145,126,201,157,146,178,131,147,201,154,186,111,65,102,103,61,97,115,77,102,119,85,110,91,57,90,113,74,119,125,66,130,132,66,138,131,65,137,116,56,130,127,68,132,128,72,117,202,152,163,186,142,107,188,150,87,203,169,95,223,187,127,194,153,133,188,147,153,141,99,119,255,231,252,226,193,202,226,195,201,239,209,219,223,187,213,129,71,129,135,69,141,135,69,141,116,52,126,116,57,115,142,87,118,204,156,146,241,201,139,209,176,81,219,187,84,192,162,76,217,182,142,197,158,151,103,63,74,230,194,208,250,218,219,221,192,188,201,173,169,208,172,186,124,67,120,129,63,135,129,63,135,110,45,113,148,88,140,239,184,207,195,146,129,204,165,96,233,201,102,211,180,72,206,176,88,203,168,126,178,140,131,128,88,99,222,186,200,218,186,187,237,208,202,231,204,197,255,235,247,129,72,125,133,65,138,134,66,139,97,32,100,140,77,132,116,57,89,181,130,127,201,159,109,195,159,83,225,193,110,213,179,115,187,149,128,186,146,154,116,73,100,221,182,209,229,196,207,235,204,210,145,114,120,223,183,207,126,67,123,129,61,134,131,63,136,117,49,124,121,56,124,138,75,132,175,118,151,209,160,156,214,169,146,215,174,144,231,189,175,197,152,173,168,123,166,122,75,129,90,46,99,90,49,89,92,55,89,92,54,93,103,57,106,129,69,133,132,64,137,132,64,137,127,59,136,131,63,138,131,66,134,135,75,126,139,84,105,125,76,79,116,71,68,124,81,91,132,84,126,130,82,144,119,69,138,113,67,132,120,77,130,118,76,124,111,68,124,116,66,129,129,68,137,132,64,137,132,64,137,1
31,21,0,78,71,45,42,36,12,45,43,18,9,7,0,26,24,0,27,21,0,79,68,48,18,1,0,19,0,0,25,2,0,93,70,52,26,8,0,110,95,74,97,87,62,106,91,68,47,21,6,50,18,3,113,77,63,88,78,53,233,226,200,223,217,193,237,233,208,175,173,148,207,205,182,182,176,154,233,222,202,178,161,145,73,52,35,43,20,4,50,27,9,255,244,224,244,229,208,255,252,230,244,229,206,255,245,225,141,110,92,178,143,124,60,48,26,252,241,219,244,236,215,215,210,188,200,198,175,210,208,187,225,220,200,81,70,52,38,20,6,48,26,12,131,108,94,121,100,83,44,25,8,189,174,153,232,221,199,242,227,204,243,219,195,165,135,111,232,197,175,177,162,143,225,212,193,255,255,234,193,188,168,212,210,189,204,201,182,190,184,168,84,75,60,41,25,12,72,53,39,105,83,70,102,80,66,34,15,0,72,57,38,255,250,230,238,223,200,255,236,208,255,230,200,216,182,154,60,43,27,201,185,169,243,232,214,193,186,168,209,203,187,209,206,189,211,205,191,178,168,156,30,13,3,81,61,52,104,81,73,108,86,75,30,11,0,58,42,26,246,235,217,255,253,230,250,227,196,255,238,204,166,133,100,67,48,33,25,7,0,243,230,214,239,230,215,205,199,185,202,196,184,203,194,185,212,202,193,54,37,30,39,18,13,109,86,80,95,72,64,110,90,79,54,38,23,60,48,32,210,195,172,252,229,197,236,208,171,153,121,83,118,96,83,134,115,101,255,247,234,192,180,168,255,253,244,220,213,205,202,193,188,209,198,194,69,51,49,50,29,28,79,55,53,100,76,72,47,27,18,41,23,11,57,44,28,40,25,4,255,250,219,255,233,196,103,71,33,78,51,40,72,50,39,255,242,232,255,242,233,239,230,223,246,239,233,224,214,212,213,202,200,37,18,20,18,0,0,61,37,37,108,84,82,50,30,23,49,31,21,35,21,8,42,25,5,96,70,43,255,228,196,115,82,49,125,97,86,111,84,75,242,222,213,183,168,161,247,238,233,231,223,220,170,160,159,222,210,210,46,30,33,46,26,28,72,47,50,58,34,34,40,19,14,43,25,15,62,46,33,84,67,49,201,175,152,240,210,182,116,82,54,132,102,92,97,70,61,234,211,203,105,90,83,105,94,90,199,191,188,230,220,221,206,194,196,148,132,135,53,33,35,40,18,21,38,14,14,122,101,96,141,123,113,128,112,99,58,41,23,121,94,73,192,162,136,113,79,54,1
6,0,0,81,74,66,32,29,12,41,40,12,23,20,0,13,6,0,21,6,0,135,110,103,73,40,49,126,85,103,30,0,9,199,157,171,121,87,86,51,26,6,101,83,45,38,30,0,43,41,28,45,47,44,3,5,2,60,52,50,33,26,18,115,110,91,104,100,75,139,136,105,128,121,92,224,207,189,149,124,117,226,190,200,229,187,207,62,18,41,38,0,12,139,105,104,99,73,56,222,204,168,255,250,214,245,243,230,248,250,247,244,246,243,66,56,54,35,28,20,83,78,59,84,80,55,78,73,43,91,82,53,255,252,234,190,165,160,166,130,140,53,11,31,128,84,107,53,10,29,158,124,125,244,218,205,232,213,183,255,246,217,243,241,229,230,232,229,247,249,246,97,86,84,83,74,67,49,42,24,142,136,112,117,110,81,94,82,56,232,213,196,99,71,67,43,5,16,51,8,28,97,52,75,198,155,175,253,218,224,56,29,20,61,40,19,246,235,213,244,241,232,218,220,217,241,241,239,86,72,69,42,29,21,41,29,13,103,92,70,118,108,81,107,93,67,246,225,208,137,108,104,106,69,77,53,10,29,105,59,85,95,51,74,129,93,105,122,94,93,117,95,82,132,119,103,255,253,247,245,245,243,255,255,253,113,95,93,64,49,42,67,54,38,44,32,10,120,108,82,156,140,117,161,138,122,87,56,51,117,77,86,95,52,71,82,37,60,42,0,21,41,4,21,169,139,147,110,89,86,26,11,4,179,174,170,195,194,192,180,179,177,48,29,25,88,69,63,106,90,75,48,33,14,67,52,29,112,94,72,90,67,51,78,47,42,86,46,54,123,80,97,84,39,62,127,83,108,106,68,89,186,155,170,127,104,112,84,70,70,86,77,78,141,137,136,94,90,89,61,40,37,88,68,61,140,122,110,116,101,82,88,72,49,90,72,50,130,104,89,28,0,0,58,19,22,67,25,37,76,33,53,128,86,110,101,66,88,38,9,29,44,21,37,36,20,30,53,44,47,147,143,142,98,92,92,108,84,80,68,48,41,87,69,57,58,41,25,98,81,61,110,92,70,60,37,19,26,0,0,43,8,6,58,18,26,132,91,107,75,36,57,82,48,72,59,31,54,64,45,67,46,32,49,52,43,48,18,12,12,64,55,56,74,50,46,84,64,57,118,98,87,67,50,34,72,55,35,111,93,71,100,77,59,104,76,64,125,90,86,115,76,81,144,103,119,52,14,35,47,13,38,32,6,31,46,26,53,28,15,33,62,51,59,9,0,1,34,25,26,1
71,0,26,136,58,80,65,0,0,103,31,34,43,1,5,17,0,0,27,16,0,70,76,40,2,29,0,0,20,0,0,27,0,8,67,3,78,113,29,11,35,0,34,54,0,17,42,0,5,41,0,71,108,12,67,101,6,53,0,16,180,116,133,226,155,161,181,120,125,151,118,127,222,207,212,228,224,213,230,242,218,189,220,188,180,230,192,137,202,162,133,195,144,147,184,114,154,179,98,178,203,122,174,197,119,188,204,131,161,174,102,180,187,117,86,50,64,219,179,190,227,178,182,221,181,189,216,201,220,212,215,234,185,194,203,200,221,222,157,196,191,141,197,186,102,172,161,38,103,79,81,123,77,70,101,42,159,190,131,177,191,142,158,139,107,158,122,100,171,128,109,161,141,143,251,227,227,193,162,160,181,154,159,177,173,196,213,222,251,190,202,226,203,226,244,191,227,241,108,158,169,135,198,207,10,69,65,56,90,63,32,57,17,156,181,142,200,209,178,144,122,109,215,176,171,158,114,111,176,164,150,156,140,127,186,160,147,174,153,152,183,179,202,206,212,244,109,115,147,140,151,179,38,58,85,190,222,247,186,228,252,168,204,216,41,57,46,65,70,47,164,169,147,75,83,62,40,49,28,98,107,88,46,50,33,138,139,105,157,153,118,158,143,110,78,67,47,167,170,175,186,195,210,57,63,77,47,55,68,94,106,118,105,125,136,150,178,190,180,201,204,234,235,217,166,159,131,37,31,7,216,222,196,82,108,79,87,122,90,171,204,175,126,144,82,149,161,99,139,139,77,121,124,71,148,165,133,125,144,122,4,17,0,18,27,0,0,6,0,43,58,27,169,192,164,151,166,133,70,64,16,186,170,118,99,88,42,148,153,112,76,104,64,0,16,0,9,45,9,50,86,40,54,83,35,165,183,131,153,172,126,11,45,12,180,215,183,147,169,130,172,190,142,185,199,150,37,53,6,161,184,142,97,112,69,200,194,144,68,56,6,126,118,81,151,160,129,68,101,70,14,61,29,14,59,28,84,138,148,139,188,192,9,45,41,0,34,29,109,160,161,218,255,255,157,197,173,145,175,139,172,199,158,159,186,145,152,183,152,125,149,123,80,82,58,58,55,38,41,45,46,0,18,24,0,24,19,14,72,60,0,29,18,30,94,130,57,116,146,110,157,177,179,228,242,79,140,158,86,149,154,118,164,151,130,167,136,159,191,154,161,193,156,178,212,188,182,209,192,171,179,166,180,182,181,186,194,215,157,183,206,139,189,196,148,212,211,73,135,134,1
10,8,0,78,75,58,29,22,0,53,40,21,20,2,0,34,14,23,20,0,14,83,67,77,6,0,0,23,22,4,19,21,10,16,17,19,1,0,16,99,91,115,6,0,14,23,15,30,3,0,11,7,7,17,11,11,21,144,142,129,178,175,158,93,85,62,203,190,171,212,194,192,67,47,56,57,39,53,54,41,50,76,70,58,42,43,25,43,46,35,74,75,77,14,11,30,52,47,70,82,73,92,44,36,51,41,39,52,40,40,50,36,36,46,146,142,131,183,177,161,106,98,75,180,167,148,202,184,182,30,10,19,60,44,57,46,35,41,100,98,85,132,135,116,30,36,24,64,70,70,69,70,90,42,38,63,61,56,76,34,30,44,42,42,54,39,41,53,36,38,50,188,184,173,93,87,73,167,159,138,209,198,180,213,198,195,51,34,42,65,51,64,31,22,27,163,165,151,199,207,186,42,53,39,56,66,65,43,48,67,54,56,79,66,65,83,59,58,72,57,59,72,50,54,66,43,45,58,168,161,153,191,183,170,153,145,124,221,210,192,210,195,192,255,248,255,40,28,40,45,40,44,155,162,146,137,151,128,23,40,24,47,62,59,48,60,76,43,51,74,14,19,38,66,69,84,69,72,87,56,62,76,44,47,62,173,166,160,220,212,201,134,126,107,153,141,125,241,227,226,236,223,230,59,49,60,131,131,133,33,44,27,116,134,110,117,138,121,49,69,67,41,57,73,50,62,84,41,50,67,64,71,87,59,66,82,46,53,71,34,39,58,193,183,181,227,218,209,221,213,194,207,195,179,179,165,164,212,201,207,182,177,184,78,80,79,111,126,105,27,50,22,0,25,6,53,78,74,59,78,93,29,45,68,51,67,83,39,51,65,65,73,92,49,57,76,35,42,61,173,163,161,200,191,184,215,206,189,180,171,154,191,180,178,213,204,209,191,188,195,8,14,12,70,88,66,118,144,115,9,38,18,46,75,70,63,86,100,28,48,72,35,52,68,56,72,87,53,64,84,40,48,69,27,35,58,165,155,154,233,224,217,113,104,87,90,81,66,204,194,192,138,132,136,119,120,125,34,45,41,95,117,94,82,113,82,27,60,39,126,159,152,41,67,82,32,54,77,51,70,87,50,66,82,54,65,87,29,40,62,33,43,68,171,161,160,188,179,172,96,87,72,92,85,69,202,192,190,34,29,33,36,37,42,13,24,20,154,178,154,46,77,46,69,104,82,131,164,157,22,50,64,44,66,89,22,40,60,50,65,84,53,65,87,33,43,68,43,53,78,1
48,40,0,217,218,158,116,134,48,108,132,38,131,143,67,173,164,105,90,52,15,92,38,2,192,139,85,202,163,98,198,183,116,165,172,102,90,115,47,80,114,30,156,189,82,125,156,37,94,122,12,111,136,35,130,154,66,74,50,12,247,234,182,159,166,86,150,164,77,107,113,43,206,194,142,205,169,135,63,12,0,253,201,154,244,205,150,112,95,39,157,158,101,217,232,177,131,152,85,101,120,30,103,121,19,158,180,79,170,194,98,143,165,82,143,89,63,243,201,163,226,206,143,219,212,140,250,244,186,73,58,15,253,217,193,255,244,223,85,39,6,138,100,63,181,159,122,84,73,41,252,247,218,219,213,177,201,190,134,255,251,177,85,95,9,166,184,100,104,120,47,103,46,17,236,191,150,104,83,20,135,126,57,158,156,97,113,104,61,207,183,157,227,196,175,104,70,42,149,122,92,214,198,172,244,236,215,127,121,105,159,151,130,125,110,71,201,192,135,238,248,175,75,94,15,97,113,48,100,66,18,70,45,0,70,67,0,156,165,84,199,215,144,85,96,40,218,219,179,248,242,210,58,50,14,193,189,154,75,79,52,32,42,18,132,145,127,83,95,73,194,200,162,56,65,12,108,128,59,73,96,24,56,78,14,65,27,0,185,155,85,152,135,53,78,70,0,203,199,125,169,161,98,175,157,109,189,163,126,112,84,47,128,104,70,82,67,38,106,99,73,91,89,68,145,145,117,231,232,190,238,241,186,183,189,127,87,93,29,40,45,0,102,32,0,164,98,22,171,110,29,143,85,3,154,92,19,190,122,59,203,122,75,188,100,64,192,103,71,164,79,50,152,78,51,177,116,88,212,163,133,125,87,50,255,243,191,255,229,171,70,39,0,129,96,42,85,49,0,148,69,0,190,111,32,173,95,13,197,116,35,176,90,15,226,133,66,201,97,42,195,87,41,178,66,29,194,87,53,206,109,76,190,106,69,115,48,3,170,119,64,255,226,158,255,246,178,143,91,34,123,61,10,172,110,61,136,68,0,177,109,26,177,105,23,193,118,37,200,121,42,164,81,5,214,127,58,217,127,65,232,138,87,171,80,33,152,69,19,133,62,6,255,202,134,243,206,126,87,67,0,232,206,121,98,40,0,182,109,54,188,113,56,126,64,0,175,111,24,176,108,27,181,109,27,176,101,20,151,74,0,205,126,49,183,103,32,164,79,22,212,129,75,143,67,9,105,40,0,202,155,75,207,178,86,147,135,35,208,187,94,138,78,8,191,112,53,211,129,69,1
